Player,Career Span,Career Start,Career End,Matches Played,Innings Batted,Not Outs,Runs Scored,Highest Innings Score,Highest Innings Score Num,Batting Avg,Balls Faced,Batting Strike Rate,Hundreds Scored,Scores Of Fifty Or More,Ducks Scored,Boundary Fours,Boundary Sixes,Country,Player Count,1000+ Runs Scored,25+ Batting Avg,120+ Batting Strike Rate
IJL Trott (2007-2010),2007-2010,2007,2010,7,7,1,138,51,51,23,144,95.83,0,1,0,9,3,England,1,0,0,0
CJ Jordan (2014-2017),2014-2017,2014,2017,26,16,6,134,27*,27,13.4,120,111.66,0,0,1,11,5,England,1,0,0,0
MJ Prior (2007-2010),2007-2010,2007,2010,10,8,2,127,32,32,21.16,100,127,0,0,1,11,5,England,1,0,0,0
AD Mascarenhas (2007-2009),2007-2009,2007,2009,14,13,5,123,31,31,15.37,100,123,0,0,3,8,5,England,1,0,0,0
SCJ Broad (2006-2014),2006-2014,2006,2014,56,26,10,118,18*,18,7.37,118,100,0,0,2,7,3,England,1,0,0,0
DL Maddy (2007-2007),2007-2007,2007,2007,4,4,0,113,50,50,28.25,80,141.25,0,1,0,12,3,England,1,0,0,0
GP Swann (2008-2012),2008-2012,2008,2012,39,16,11,104,34,34,20.8,89,116.85,0,0,2,9,1,England,1,0,0,0
SM Davies (2009-2011),2009-2011,2009,2011,5,5,0,102,33,33,20.4,82,124.39,0,0,0,12,0,England,1,0,0,0
MH Yardy (2006-2011),2006-2011,2006,2011,14,8,5,96,35*,35,32,72,133.33,0,0,3,9,1,England,1,0,0,0
CR Woakes (2011-2015),2011-2015,2011,2015,8,7,4,91,37,37,30.33,63,144.44,0,0,1,4,5,England,1,0,0,0
DJ Malan (2017-2017),2017-2017,2017,2017,1,1,0,78,78,78,78,44,177.27,0,1,0,12,2,England,1,0,0,0
A Flintoff (2005-2007),2005-2007,2005,2007,7,7,1,76,31,31,12.66,60,126.66,0,0,1,7,2,England,1,0,0,0
VS Solanki (2005-2007),2005-2007,2005,2007,3,3,0,76,43,43,25.33,61,124.59,0,0,0,10,1,England,1,0,0,0
DJ Willey (2015-2017),2015-2017,2015,2017,16,10,3,75,21,21,10.71,64,117.18,0,0,1,2,5,England,1,0,0,0
AJ Strauss (2005-2009),2005-2009,2005,2009,4,4,0,73,33,33,18.25,64,114.06,0,0,1,9,0,England,1,0,0,0
AN Cook (2007-2009),2007-2009,2007,2009,4,4,0,61,26,26,15.25,54,112.96,0,0,0,10,0,England,1,0,0,0
JWM Dalrymple (2006-2007),2006-2007,2006,2007,3,3,0,60,32,32,20,57,105.26,0,0,0,6,0,England,1,0,0,0
P Mustard (2008-2008),2008-2008,2008,2008,2,2,0,60,40,40,30,37,162.16,0,0,0,5,4,England,1,0,0,0
JS Foster (2009-2009),2009-2009,2009,2009,5,5,2,37,14*,14,12.33,32,115.62,0,0,0,0,1,England,1,0,0,0
GO Jones (2005-2006),2005-2006,2005,2006,2,2,1,33,19,19,33,25,132,0,0,0,5,0,England,1,0,0,0
JC Tredwell (2012-2014),2012-2014,2012,2014,17,6,3,32,22,22,10.66,20,160,0,0,1,4,1,England,1,0,0,0
PA Nixon (2007-2007),2007-2007,2007,2007,1,1,1,31,31*,31,-,22,140.9,0,0,0,2,1,England,1,0,0,0
AU Rashid (2009-2017),2009-2017,2009,2017,24,10,6,29,9*,9,7.25,39,74.35,0,0,0,1,0,England,1,0,0,0
MP Vaughan (2005-2007),2005-2007,2005,2007,2,2,0,27,27,27,13.5,22,122.72,0,0,1,4,0,England,1,0,0,0
JW Dernbach (2011-2014),2011-2014,2011,2014,34,7,2,24,12,12,4.8,21,114.28,0,0,1,3,0,England,1,0,0,0
CP Schofield (2007-2007),2007-2007,2007,2007,4,4,3,24,9*,9,24,20,120,0,0,0,2,0,England,1,0,0,0
LE Plunkett (2006-2017),2006-2017,2006,2017,14,7,2,23,18,18,4.6,20,115,0,0,2,2,0,England,1,0,0,0
JL Denly (2009-2010),2009-2010,2009,2010,5,5,0,20,14,14,4,29,68.96,0,0,2,2,0,England,1,0,0,0
LS Livingstone (2017-2017),2017-2017,2017,2017,2,2,0,16,16,16,8,19,84.21,0,0,1,1,0,England,1,0,0,0
SG Borthwick (2011-2011),2011-2011,2011,2011,1,1,0,14,14,14,14,16,87.5,0,0,0,2,0,England,1,0,0,0
ST Finn (2011-2015),2011-2015,2011,2015,21,3,3,14,8*,8,-,19,73.68,0,0,0,1,0,England,1,0,0,0
CMW Read (2006-2006),2006-2006,2006,2006,1,1,0,13,13,13,13,11,118.18,0,0,0,2,0,England,1,0,0,0
RWT Key (2009-2009),2009-2009,2009,2009,1,1,1,10,10*,10,-,8,125,0,0,0,0,0,England,1,0,0,0
MA Carberry (2014-2014),2014-2014,2014,2014,1,1,0,7,7,7,7,7,100,0,0,0,1,0,England,1,0,0,0
LA Dawson (2016-2017),2016-2017,2016,2017,4,1,1,7,7*,7,-,5,140,0,0,0,1,0,England,1,0,0,0
JN Snape (2007-2007),2007-2007,2007,2007,1,1,0,7,7,7,7,11,63.63,0,0,0,0,0,England,1,0,0,0
RJ Sidebottom (2007-2010),2007-2010,2007,2010,18,1,1,5,5*,5,-,4,125,0,0,0,1,0,England,1,0,0,0
GJ Batty (2009-2009),2009-2009,2009,2009,1,1,0,4,4,4,4,7,57.14,0,0,0,0,0,England,1,0,0,0
TK Curran (2017-2017),2017-2017,2017,2017,3,2,2,2,1*,1,-,4,50,0,0,0,0,0,England,1,0,0,0
A Khan (2009-2009),2009-2009,2009,2009,1,1,0,2,2,2,2,4,50,0,0,0,0,0,England,1,0,0,0
RJ Kirtley (2007-2007),2007-2007,2007,2007,1,1,1,2,2*,2,-,4,50,0,0,0,0,0,England,1,0,0,0
JM Anderson (2007-2009),2007-2009,2007,2009,19,4,3,1,1*,1,1,2,50,0,0,1,0,0,England,1,0,0,0
EC Joyce (2006-2007),2006-2007,2006,2007,2,1,0,1,1,1,1,3,33.33,0,0,0,0,0,England,1,0,0,0
J Lewis (2005-2007),2005-2007,2005,2007,2,2,1,1,1,1,1,4,25,0,0,0,0,0,England,1,0,0,0
SI Mahmood (2006-2009),2006-2009,2006,2009,4,2,2,1,1*,1,-,2,50,0,0,0,0,0,England,1,0,0,0
MS Panesar (2007-2007),2007-2007,2007,2007,1,1,0,1,1,1,1,2,50,0,0,0,0,0,England,1,0,0,0
SD Parry (2014-2015),2014-2015,2014,2015,5,1,0,1,1,1,1,1,100,0,0,0,0,0,England,1,0,0,0
RJW Topley (2015-2016),2015-2016,2015,2016,6,1,1,1,1*,1,-,2,50,0,0,0,0,0,England,1,0,0,0
DR Briggs (2012-2014),2012-2014,2012,2014,7,1,1,0,0*,0,-,0,-,0,0,0,0,0,England,1,0,0,0
TS Mills (2016-2017),2016-2017,2016,2017,4,1,0,0,0,0,0,2,0,0,0,1,0,0,England,1,0,0,0
A Shahzad (2010-2011),2010-2011,2010,2011,3,1,1,0,0*,0,-,3,0,0,0,0,0,0,England,1,0,0,0
TR Ambrose (2008-2008),2008-2008,2008,2008,1,-,-,-,-,-,-,-,-,-,-,-,-,-,England,1,0,0,0
MS Crane (2017-2017),2017-2017,2017,2017,2,-,-,-,-,-,-,-,-,-,-,-,-,-,England,1,0,0,0
D Gough (2005-2006),2005-2006,2005,2006,2,-,-,-,-,-,-,-,-,-,-,-,-,-,England,1,0,0,0
HF Gurney (2014-2014),2014-2014,2014,2014,2,-,-,-,-,-,-,-,-,-,-,-,-,-,England,1,0,0,0
SJ Harmison (2005-2006),2005-2006,2005,2006,2,-,-,-,-,-,-,-,-,-,-,-,-,-,England,1,0,0,0
SC Meaker (2012-2012),2012-2012,2012,2012,2,-,-,-,-,-,-,-,-,-,-,-,-,-,England,1,0,0,0
WB Rankin (2013-2013),2013-2013,2013,2013,2,-,-,-,-,-,-,-,-,-,-,-,-,-,England,1,0,0,0
CT Tremlett (2007-2007),2007-2007,2007,2007,1,-,-,-,-,-,-,-,-,-,-,-,-,-,England,1,0,0,0
MA Wood (2015-2017),2015-2017,2015,2017,2,-,-,-,-,-,-,-,-,-,-,-,-,-,England,1,0,0,0
DA Warner (2009-2017),2009-2017,2009,2017,65,65,3,1696,90*,90,27.35,1218,139.24,0,12,5,164,74,Australia,1,1,1,1
SR Watson (2006-2016),2006-2016,2006,2016,58,56,6,1462,124*,124,29.24,1006,145.32,1,10,3,115,83,Australia,1,1,1,1
AJ Finch (2011-2017),2011-2017,2011,2017,33,33,3,1132,156,156,37.73,763,148.36,1,7,0,115,48,Australia,1,1,1,1
CL White (2007-2014),2007-2014,2007,2014,47,44,14,984,85*,85,32.8,740,132.97,0,5,3,71,44,Australia,1,0,1,1
GJ Maxwell (2012-2017),2012-2017,2012,2017,38,33,4,839,145*,145,28.93,507,165.48,1,3,1,78,44,Australia,1,0,1,1
DJ Hussey (2008-2012),2008-2012,2008,2012,39,36,3,756,88*,88,22.9,623,121.34,0,3,4,41,34,Australia,1,0,0,1
MEK Hussey (2005-2012),2005-2012,2005,2012,38,30,11,721,60*,60,37.94,529,136.29,0,4,1,58,25,Australia,1,0,1,1
MJ Clarke (2005-2010),2005-2010,2005,2010,34,28,5,488,67,67,21.21,473,103.17,0,1,2,29,10,Australia,1,0,0,0
GJ Bailey (2012-2016),2012-2016,2012,2016,29,25,7,470,63,63,26.11,334,140.71,0,2,1,37,20,Australia,1,0,1,1
SPD Smith (2010-2016),2010-2016,2010,2016,30,25,5,431,90,90,21.55,352,122.44,0,2,1,34,11,Australia,1,0,0,1
BJ Haddin (2006-2014),2006-2014,2006,2014,34,29,6,402,47,47,17.47,351,114.52,0,0,2,30,13,Australia,1,0,0,0
RT Ponting (2005-2009),2005-2009,2005,2009,17,16,2,401,98*,98,28.64,302,132.78,0,2,2,41,11,Australia,1,0,0,1
A Symonds (2005-2009),2005-2009,2005,2009,14,11,4,337,85*,85,48.14,199,169.34,0,2,2,33,10,Australia,1,0,0,0
ML Hayden (2005-2007),2005-2007,2005,2007,9,9,3,308,73*,73,51.33,214,143.92,0,4,0,37,13,Australia,1,0,0,0
AC Gilchrist (2005-2008),2005-2008,2005,2008,13,13,1,272,48,48,22.66,192,141.66,0,0,0,27,13,Australia,1,0,0,0
SE Marsh (2008-2016),2008-2016,2008,2016,15,15,1,255,47*,47,18.21,248,102.82,0,0,2,15,10,Australia,1,0,0,0
UT Khawaja (2016-2016),2016-2016,2016,2016,9,9,0,241,58,58,26.77,182,132.41,0,1,0,31,5,Australia,1,0,0,0
MS Wade (2011-2016),2011-2016,2011,2016,26,17,5,239,72,72,19.91,218,109.63,0,1,0,11,9,Australia,1,0,0,0
TM Head (2016-2017),2016-2017,2016,2017,9,9,2,204,48*,48,29.14,147,138.77,0,0,0,11,9,Australia,1,0,0,0
BJ Hodge (2007-2014),2007-2014,2007,2014,15,11,4,183,36,36,26.14,144,127.08,0,0,0,9,7,Australia,1,0,0,0
JP Faulkner (2012-2017),2012-2017,2012,2017,24,18,7,159,41*,41,14.45,138,115.21,0,0,0,7,5,Australia,1,0,0,0
MC Henriques (2009-2017),2009-2017,2009,2017,11,8,3,159,62*,62,31.8,122,130.32,0,2,0,8,7,Australia,1,0,0,0
M Klinger (2017-2017),2017-2017,2017,2017,3,3,0,143,62,62,47.66,112,127.67,0,1,0,12,2,Australia,1,0,0,0
AC Voges (2007-2013),2007-2013,2007,2013,7,5,2,139,51,51,46.33,114,121.92,0,1,0,8,2,Australia,1,0,0,0
MR Marsh (2011-2016),2011-2016,2011,2016,9,9,3,133,36,36,22.16,104,127.88,0,0,0,6,8,Australia,1,0,0,0
DR Martyn (2005-2006),2005-2006,2005,2006,4,4,0,120,96,96,30,74,162.16,0,1,0,11,5,Australia,1,0,0,0
MG Johnson (2007-2013),2007-2013,2007,2013,30,17,7,109,28*,28,10.9,95,114.73,0,0,2,8,3,Australia,1,0,0,0
JR Hopes (2005-2010),2005-2010,2005,2010,12,7,2,105,30,30,21,98,107.14,0,0,0,7,1,Australia,1,0,0,0
B Lee (2005-2012),2005-2012,2005,2012,25,12,6,101,43*,43,16.83,71,142.25,0,0,2,9,4,Australia,1,0,0,0
BR Dunk (2014-2017),2014-2017,2014,2017,5,5,0,99,32,32,19.8,69,143.47,0,0,0,8,6,Australia,1,0,0,0
SM Katich (2005-2006),2005-2006,2005,2006,3,2,0,69,39,39,34.5,47,146.8,0,0,0,8,2,Australia,1,0,0,0
CA Lynn (2014-2016),2014-2016,2014,2016,5,4,1,65,33*,33,21.66,48,135.41,0,0,0,3,4,Australia,1,0,0,0
GB Hogg (2006-2014),2006-2014,2006,2014,15,4,0,55,41,41,13.75,39,141.02,0,0,0,3,3,Australia,1,0,0,0
NM Coulter-Nile (2013-2017),2013-2017,2013,2017,19,8,2,52,16*,16,8.66,45,115.55,0,0,2,1,5,Australia,1,0,0,0
TD Paine (2009-2017),2009-2017,2009,2017,10,7,1,47,21,21,7.83,40,117.5,0,0,2,4,2,Australia,1,0,0,0
L Ronchi (2008-2009),2008-2009,2008,2009,3,2,0,47,36,36,23.5,27,174.07,0,0,0,8,1,Australia,1,0,0,0
JW Hastings (2010-2016),2010-2016,2010,2016,9,6,2,46,15,15,11.5,37,124.32,0,0,0,3,1,Australia,1,0,0,0
NJ Maddinson (2013-2014),2013-2014,2013,2014,2,2,0,38,34,34,19,22,172.72,0,0,0,6,1,Australia,1,0,0,0
BCJ Cutting (2013-2014),2013-2014,2013,2014,4,3,0,35,29,29,11.66,23,152.17,0,0,1,1,3,Australia,1,0,0,0
SNJ O'Keefe (2010-2011),2010-2011,2010,2011,7,5,0,32,22,22,6.4,26,123.07,0,0,0,4,1,Australia,1,0,0,0
TR Birt (2010-2012),2010-2012,2010,2012,4,3,0,31,17,17,10.33,33,93.93,0,0,0,3,1,Australia,1,0,0,0
PJ Cummins (2011-2017),2011-2017,2011,2017,18,10,3,28,13,13,4,34,82.35,0,0,2,1,1,Australia,1,0,0,0
DT Christian (2010-2017),2010-2017,2010,2017,16,7,3,27,9,9,6.75,28,96.42,0,0,1,2,0,Australia,1,0,0,0
AJ Turner (2017-2017),2017-2017,2017,2017,3,3,0,26,18,18,8.66,21,123.8,0,0,0,1,0,Australia,1,0,0,0
PM Nevill (2016-2016),2016-2016,2016,2016,9,5,4,25,10*,10,25,11,227.27,0,0,0,1,2,Australia,1,0,0,0
JN Gillespie (2005-2005),2005-2005,2005,2005,1,1,0,24,24,24,24,18,133.33,0,0,0,4,0,Australia,1,0,0,0
MJ North (2009-2009),2009-2009,2009,2009,1,1,0,20,20,20,20,21,95.23,0,0,0,1,0,Australia,1,0,0,0
CJ McKay (2010-2013),2010-2013,2010,2013,6,4,2,19,7,7,9.5,22,86.36,0,0,1,1,1,Australia,1,0,0,0
XJ Doherty (2012-2013),2012-2013,2012,2013,11,4,3,18,9*,9,18,17,105.88,0,0,0,1,0,Australia,1,0,0,0
CJ Ferguson (2009-2009),2009-2009,2009,2009,3,3,0,16,8,8,5.33,19,84.21,0,0,1,1,0,Australia,1,0,0,0
DP Nannes (2009-2010),2009-2010,2009,2010,15,4,3,16,12*,12,16,11,145.45,0,0,0,1,1,Australia,1,0,0,0
BJ Rohrer (2013-2013),2013-2013,2013,2013,1,1,0,16,16,16,16,14,114.28,0,0,0,0,1,Australia,1,0,0,0
NW Bracken (2006-2009),2006-2009,2006,2009,19,6,3,15,4*,4,5,22,68.18,0,0,1,1,0,Australia,1,0,0,0
LA Pomersbach (2007-2007),2007-2007,2007,2007,1,1,0,15,15,15,15,7,214.28,0,0,0,1,1,Australia,1,0,0,0
MA Starc (2012-2016),2012-2016,2012,2016,22,6,2,12,4,4,3,18,66.66,0,0,0,0,0,Australia,1,0,0,0
SW Tait (2007-2016),2007-2016,2007,2016,21,6,2,11,6,6,2.75,15,73.33,0,0,1,0,1,Australia,1,0,0,0
A Zampa (2016-2017),2016-2017,2016,2017,12,3,3,11,5*,5,-,9,122.22,0,0,0,1,0,Australia,1,0,0,0
MP Stoinis (2015-2017),2015-2017,2015,2017,2,1,1,10,10*,10,-,8,125,0,0,0,1,0,Australia,1,0,0,0
AC Agar (2016-2016),2016-2016,2016,2016,2,1,0,9,9,9,9,8,112.5,0,0,0,0,1,Australia,1,0,0,0
KW Richardson (2014-2016),2014-2016,2014,2016,3,1,0,9,9,9,9,7,128.57,0,0,0,0,0,Australia,1,0,0,0
NM Hauritz (2009-2009),2009-2009,2009,2009,3,2,0,6,4,4,3,10,60,0,0,0,1,0,Australia,1,0,0,0
PJ Hughes (2014-2014),2014-2014,2014,2014,1,1,0,6,6,6,6,8,75,0,0,0,1,0,Australia,1,0,0,0
SA Abbott (2014-2014),2014-2014,2014,2014,3,1,0,5,5,5,5,8,62.5,0,0,0,1,0,Australia,1,0,0,0
GD McGrath (2005-2005),2005-2005,2005,2005,2,1,0,5,5,5,5,12,41.66,0,0,0,0,0,Australia,1,0,0,0
JL Pattinson (2011-2012),2011-2012,2011,2012,4,2,2,5,5*,5,-,3,166.66,0,0,0,1,0,Australia,1,0,0,0
CJ Boyce (2014-2016),2014-2016,2014,2016,7,2,1,4,3,3,4,7,57.14,0,0,0,0,0,Australia,1,0,0,0
JM Muirhead (2014-2014),2014-2014,2014,2014,5,2,1,4,3,3,4,8,50,0,0,0,0,0,Australia,1,0,0,0
NJ Reardon (2014-2014),2014-2014,2014,2014,2,1,0,4,4,4,4,8,50,0,0,0,0,0,Australia,1,0,0,0
AJ Tye (2016-2017),2016-2017,2016,2017,7,4,2,4,4,4,2,8,50,0,0,1,1,0,Australia,1,0,0,0
Fawad Ahmed (2013-2013),2013-2013,2013,2013,2,1,1,3,3*,3,-,5,60,0,0,0,0,0,Australia,1,0,0,0
MS Kasprowicz (2005-2005),2005-2005,2005,2005,2,1,1,3,3*,3,-,5,60,0,0,0,0,0,Australia,1,0,0,0
RJ Harris (2010-2010),2010-2010,2010,2010,3,1,1,2,2*,2,-,1,200,0,0,0,0,0,Australia,1,0,0,0
BW Hilfenhaus (2007-2012),2007-2012,2007,2012,7,3,1,2,2,2,1,10,20,0,0,1,0,0,Australia,1,0,0,0
DE Bollinger (2011-2014),2011-2014,2011,2014,9,2,2,1,1*,1,-,1,100,0,0,0,0,0,Australia,1,0,0,0
PM Siddle (2009-2010),2009-2010,2009,2010,2,1,1,1,1*,1,-,1,100,0,0,0,0,0,Australia,1,0,0,0
CT Bancroft (2016-2016),2016-2016,2016,2016,1,1,1,0,0*,0,-,0,-,0,0,0,0,0,Australia,1,0,0,0
SM Harwood (2007-2009),2007-2009,2007,2009,3,1,1,0,0*,0,-,0,-,0,0,0,0,0,Australia,1,0,0,0
AA Noffke (2007-2008),2007-2008,2007,2008,2,1,0,0,0,0,0,0,-,0,0,1,0,0,Australia,1,0,0,0
JA Richardson (2017-2017),2017-2017,2017,2017,2,1,0,0,0,0,0,1,0,0,0,1,0,0,Australia,1,0,0,0
JP Behrendorff (2017-2017),2017-2017,2017,2017,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Australia,1,0,0,0
SM Boland (2016-2016),2016-2016,2016,2016,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Australia,1,0,0,0
SR Clark (2006-2007),2006-2007,2006,2007,9,-,-,-,-,-,-,-,-,-,-,-,-,-,Australia,1,0,0,0
B Geeves (2009-2009),2009-2009,2009,2009,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Australia,1,0,0,0
JR Hazlewood (2013-2016),2013-2016,2013,2016,7,-,-,-,-,-,-,-,-,-,-,-,-,-,Australia,1,0,0,0
B Laughlin (2009-2013),2009-2013,2009,2013,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Australia,1,0,0,0
ML Lewis (2006-2006),2006-2006,2006,2006,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Australia,1,0,0,0
NM Lyon (2016-2016),2016-2016,2016,2016,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Australia,1,0,0,0
B Stanlake (2017-2017),2017-2017,2017,2017,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Australia,1,0,0,0
JP Duminy (2007-2017),2007-2017,2007,2017,73,67,21,1700,96*,96,36.95,1372,123.9,0,9,6,124,59,South Africa,1,1,1,1
AB de Villiers (2006-2017),2006-2017,2006,2017,78,75,11,1672,79*,79,26.12,1237,135.16,0,10,5,140,60,South Africa,1,1,1,1
HM Amla (2009-2017),2009-2017,2009,2017,40,40,5,1158,97*,97,33.08,879,131.74,0,7,1,133,23,South Africa,1,1,1,1
F du Plessis (2012-2017),2012-2017,2012,2017,36,36,6,1129,119,119,37.63,849,132.97,1,7,0,102,35,South Africa,1,1,1,1
DA Miller (2010-2017),2010-2017,2010,2017,54,47,15,991,101*,101,30.96,695,142.58,1,1,0,67,44,South Africa,1,0,1,1
GC Smith (2005-2011),2005-2011,2005,2011,33,33,2,982,89*,89,31.67,770,127.53,0,5,1,123,26,South Africa,1,0,1,1
Q de Kock (2012-2017),2012-2017,2012,2017,31,31,4,801,59,59,29.66,626,127.95,0,2,3,93,24,South Africa,1,0,1,1
JH Kallis (2005-2012),2005-2012,2005,2012,25,23,4,666,73,73,35.05,558,119.35,0,5,0,56,20,South Africa,1,0,1,0
JA Morkel (2005-2015),2005-2015,2005,2015,50,38,11,572,43,43,21.18,402,142.28,0,0,1,29,39,South Africa,1,0,0,1
F Behardien (2012-2017),2012-2017,2012,2017,34,26,11,445,64*,64,29.66,359,123.95,0,1,1,31,13,South Africa,1,0,1,1
HH Gibbs (2005-2010),2005-2010,2005,2010,23,23,1,400,90*,90,18.18,318,125.78,0,3,4,45,12,South Africa,1,0,0,1
RR Rossouw (2014-2016),2014-2016,2014,2016,15,14,3,327,78,78,29.72,237,137.97,0,2,2,29,12,South Africa,1,0,0,0
LE Bosman (2006-2010),2006-2010,2006,2010,14,14,1,323,94,94,24.84,219,147.48,0,3,2,27,20,South Africa,1,0,0,0
MV Boucher (2005-2010),2005-2010,2005,2010,25,21,6,268,36*,36,17.86,275,97.45,0,0,0,22,2,South Africa,1,0,0,0
RE Levi (2012-2012),2012-2012,2012,2012,13,13,2,236,117*,117,21.45,167,141.31,1,1,3,20,15,South Africa,1,0,0,0
MN van Wyk (2007-2015),2007-2015,2007,2015,8,7,1,225,114*,114,37.5,157,143.31,1,1,0,19,14,South Africa,1,0,0,0
CA Ingram (2010-2012),2010-2012,2010,2012,9,9,1,210,78,78,26.25,162,129.62,0,1,1,23,7,South Africa,1,0,0,0
JM Kemp (2005-2007),2005-2007,2005,2007,8,7,3,203,89*,89,50.75,160,126.87,0,1,0,17,10,South Africa,1,0,0,0
J Botha (2006-2012),2006-2012,2006,2012,40,20,9,201,34,34,18.27,165,121.81,0,0,1,15,9,South Africa,1,0,0,0
RR Hendricks (2014-2017),2014-2017,2014,2017,9,9,0,172,49,49,19.11,166,103.61,0,0,2,17,1,South Africa,1,0,0,0
H Davids (2012-2013),2012-2013,2012,2013,9,9,0,161,68,68,17.88,134,120.14,0,2,2,18,4,South Africa,1,0,0,0
JL Ontong (2008-2015),2008-2015,2008,2015,14,10,0,158,48,48,15.8,109,144.95,0,0,1,6,11,South Africa,1,0,0,0
RJ Peterson (2006-2014),2006-2014,2006,2014,21,12,4,124,34,34,15.5,113,109.73,0,0,1,13,2,South Africa,1,0,0,0
WD Parnell (2009-2017),2009-2017,2009,2017,40,13,9,114,29*,29,28.5,96,118.75,0,0,0,10,3,South Africa,1,0,0,0
JT Smuts (2017-2017),2017-2017,2017,2017,6,6,0,110,45,45,18.33,96,114.58,0,0,1,11,5,South Africa,1,0,0,0
M Mosehle (2017-2017),2017-2017,2017,2017,7,6,1,105,36,36,21,65,161.53,0,0,0,6,9,South Africa,1,0,0,0
D Wiese (2013-2016),2013-2016,2013,2016,20,11,4,92,28,28,13.14,75,122.66,0,0,1,4,3,South Africa,1,0,0,0
SM Pollock (2005-2008),2005-2008,2005,2008,12,9,2,86,36*,36,12.28,70,122.85,0,0,3,4,4,South Africa,1,0,0,0
CH Morris (2012-2017),2012-2017,2012,2017,14,8,3,73,17*,17,14.6,66,110.6,0,0,1,6,2,South Africa,1,0,0,0
RE van der Merwe (2009-2010),2009-2010,2009,2010,13,6,3,57,48,48,19,50,114,0,0,1,2,4,South Africa,1,0,0,0
HG Kuhn (2009-2017),2009-2017,2009,2017,7,6,2,49,29,29,12.25,42,116.66,0,0,0,3,2,South Africa,1,0,0,0
JJ van der Wath (2006-2007),2006-2007,2006,2007,8,4,1,46,21,21,15.33,39,117.94,0,0,0,3,1,South Africa,1,0,0,0
J Theron (2010-2012),2010-2012,2010,2012,9,3,3,32,31*,31,-,21,152.38,0,0,0,3,1,South Africa,1,0,0,0
